epoch;loss;mae;mean_squared_error;r2_score;val_loss;val_mae;val_mean_squared_error;val_r2_score
0;272214816.0;12098.6201171875;272214816.0;-0.897223949432373;143741360.0;10801.2666015625;143741360.0;0.12189379334449768
1;166146528.0;9045.2998046875;166146528.0;-0.1250188648700714;175082640.0;8511.5517578125;175082640.0;-0.0727466344833374
2;98552592.0;7344.15673828125;98552592.0;0.31909289956092834;49290284.0;5310.34326171875;49290284.0;0.6976495981216431
3;79195000.0;5815.5947265625;79195000.0;0.4777890741825104;47785720.0;4563.07080078125;47785720.0;0.7067751884460449
4;54509716.0;5004.4189453125;54509716.0;0.6021796464920044;57175424.0;4697.5986328125;57175424.0;0.6492857336997986
5;52201052.0;4529.62060546875;52201052.0;0.6508930325508118;48324648.0;5227.98095703125;48324648.0;0.7034676671028137
6;43464792.0;4627.759765625;43464792.0;0.70359867811203;46057548.0;4301.6748046875;46057548.0;0.7174453139305115
7;40631032.0;4527.47705078125;40631032.0;0.7160024046897888;42059956.0;4643.39599609375;42059956.0;0.742019534111023
8;39248984.0;4087.781494140625;39248984.0;0.7334223985671997;41908336.0;4239.55859375;41908336.0;0.743004560470581
9;39292124.0;4206.48291015625;39292124.0;0.731434166431427;41882700.0;4174.1494140625;41882700.0;0.7432047128677368
10;38152916.0;3977.452392578125;38152916.0;0.7436498403549194;40646932.0;4478.8466796875;40646932.0;0.7508128881454468
11;38109328.0;4202.958984375;38109328.0;0.7376534342765808;41036668.0;4216.2119140625;41036668.0;0.7484896183013916
12;37222380.0;4090.0244140625;37222380.0;0.747218132019043;39749764.0;4237.5322265625;39749764.0;0.7563976049423218
13;36820752.0;3967.412353515625;36820752.0;0.735717236995697;39333764.0;4183.759765625;39333764.0;0.7590071558952332
14;36186744.0;4021.6455078125;36186744.0;0.7520667314529419;39288580.0;4140.958984375;39288580.0;0.7593548893928528
15;35547324.0;3971.234130859375;35547324.0;0.7623715400695801;38068264.0;4145.0234375;38068264.0;0.7669002413749695
16;34592016.0;3855.57470703125;34592016.0;0.766076922416687;36906008.0;4129.2392578125;36906008.0;0.7740820646286011
17;33805168.0;3975.36572265625;33805168.0;0.7640304565429688;36502900.0;4085.076171875;36502900.0;0.7765491008758545
18;32805124.0;3854.286865234375;32805124.0;0.7774682641029358;35409948.0;3949.352783203125;35409948.0;0.7833024859428406
19;32048088.0;3714.73681640625;32048088.0;0.7857651114463806;33408636.0;3974.7392578125;33408636.0;0.7955846786499023
20;30657202.0;3654.86865234375;30657202.0;0.7933193445205688;35073224.0;3754.9404296875;35073224.0;0.7854312658309937
21;30505750.0;3587.156005859375;30505750.0;0.783716082572937;31442518.0;3767.43896484375;31442518.0;0.8076071739196777
22;29006418.0;3472.491455078125;29006418.0;0.8030622601509094;30426270.0;3873.894775390625;30426270.0;0.8137892484664917
23;28245398.0;3637.680419921875;28245398.0;0.8076429963111877;33964744.0;3667.09716796875;33964744.0;0.7920665740966797
24;27708396.0;3325.21728515625;27708396.0;0.809134304523468;28929394.0;3527.408935546875;28929394.0;0.8228077292442322
25;26543096.0;3338.866943359375;26543096.0;0.8142796754837036;28654816.0;3803.44189453125;28654816.0;0.8244468569755554
26;25897760.0;3256.3740234375;25897760.0;0.817703366279602;28721464.0;3325.8017578125;28721464.0;0.8239967226982117
27;25319254.0;3234.25732421875;25319254.0;0.8250731229782104;29618214.0;3505.388916015625;29618212.0;0.8184710741043091
28;25101778.0;3083.693359375;25101778.0;0.8173460960388184;27072630.0;3294.669921875;27072630.0;0.8340599536895752
29;24724670.0;3006.4794921875;24724670.0;0.8302823901176453;26683158.0;3478.421630859375;26683158.0;0.8364526033401489
30;24097588.0;3044.040771484375;24097588.0;0.8253752589225769;27153474.0;3285.89892578125;27153474.0;0.8334999084472656
31;23885364.0;3021.15478515625;23885364.0;0.836479127407074;28793932.0;3258.739501953125;28793932.0;0.8234046101570129
32;24331726.0;2987.24072265625;24331726.0;0.8257814049720764;26206682.0;3263.354736328125;26206682.0;0.8393759727478027
33;24172138.0;2875.718505859375;24172138.0;0.831027090549469;26216184.0;3476.4169921875;26216184.0;0.8393305540084839
34;23763860.0;3083.38818359375;23763860.0;0.8383159637451172;27155446.0;3179.487548828125;27155446.0;0.8334391117095947
35;23276592.0;2925.490478515625;23276592.0;0.841797411441803;27120368.0;3090.5888671875;27120368.0;0.8336458206176758
36;23405298.0;2970.30517578125;23405298.0;0.8347493410110474;26471816.0;3020.445068359375;26471816.0;0.8376039266586304
37;23862612.0;2822.79931640625;23862612.0;0.8293367028236389;25413214.0;3196.998291015625;25413214.0;0.8442025780677795
38;23866064.0;2823.367919921875;23866064.0;0.8319359421730042;25834446.0;3455.554443359375;25834446.0;0.8415673971176147
39;24030296.0;2939.235107421875;24030296.0;0.8355010151863098;25375976.0;3213.84521484375;25375976.0;0.8443803787231445
40;23337150.0;2964.105224609375;23337150.0;0.8395799994468689;29075782.0;3045.331298828125;29075782.0;0.8215219974517822
41;23225636.0;2962.44384765625;23225636.0;0.8400452733039856;25484394.0;3121.346923828125;25484394.0;0.8436397314071655
42;23665652.0;2795.8212890625;23665652.0;0.837006688117981;26304540.0;3454.6611328125;26304540.0;0.8387243151664734
43;23774436.0;2858.6650390625;23774436.0;0.8170475363731384;25557710.0;3075.731201171875;25557710.0;0.8432241678237915
